"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL3897666";"";"";"Small molecule";"";"586.82";"1";"4";"-1.48";"252.65";"13";"6";"3";"9";"N";"0.14";"0.91";"0.32";"-4.32";"-8.52";"2";"MOL";"-1";"37";"17";"7";"3";"586.0745";"0.33";"ACID";"C17H25ClN6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)CP(=O)(O)OC3CCN(C(=O)CCl)C3)[C@@H](O)[C@H]2O)c(=O)[nH]1";"LJTMPXPZQSNWRF-WTBWQYLWSA-N";"InChI=1S/C17H25ClN6O11P2/c18-3-10(25)23-2-1-8(4-23)35-37(31,32)7-36(29,30)33-5-9-12(26)13(27)16(34-9)24-6-20-11-14(24)21-17(19)22-15(11)28/h6,8-9,12-13,16,26-27H,1-5,7H2,(H,29,30)(H,31,32)(H3,19,21,22,28)/t8?,9-,12-,13-,16-/m1/s1";"False";"-1"
"CHEMBL4074790";"";"";"Small molecule";"";"2517.05";"2";"12";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2515.3866";"None";"None";"C107H182N44O23S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"BNIKUQVBVMIHAO-SQYYYKBQSA-N";"InChI=1S/C107H182N44O23S2/c1-9-56(6)80-97(172)145-74(51-152)92(167)143-72(49-59-30-34-61(154)35-31-59)89(164)133-57(7)98(173)150-46-18-29-78(150)95(170)148-79(55(4)5)96(171)146-75(93(168)141-69(26-16-44-131-106(121)122)87(162)139-67(24-14-42-129-104(117)118)85(160)137-65(22-12-40-127-102(113)114)83(158)135-63(81(108)156)20-10-38-125-100(109)110)52-175-176-53-76(99(174)151-47-19-28-77(151)94(169)144-71(48-54(2)3)90(165)142-73(91(166)149-80)50-60-32-36-62(155)37-33-60)147-88(163)70(27-17-45-132-107(123)124)140-86(161)68(25-15-43-130-105(119)120)138-84(159)66(23-13-41-128-103(115)116)136-82(157)64(134-58(8)153)21-11-39-126-101(111)112/h30-37,54-57,63-80,152,154-155H,9-29,38-53H2,1-8H3,(H2,108,156)(H,133,164)(H,134,153)(H,135,158)(H,136,157)(H,137,160)(H,138,159)(H,139,162)(H,140,161)(H,141,168)(H,142,165)(H,143,167)(H,144,169)(H,145,172)(H,146,171)(H,147,163)(H,148,170)(H,149,166)(H4,109,110,125)(H4,111,112,126)(H4,113,114,127)(H4,115,116,128)(H4,117,118,129)(H4,119,120,130)(H4,121,122,131)(H4,123,124,132)/t56-,57-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1";"False";"-1"
"CHEMBL4089137";"";"";"Small molecule";"";"2656.12";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2654.3771";"None";"None";"C112H183N45O27S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSC2=C(SC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC1=O)C(=O)NC2=O";"ZOZLCFOXXNTLOT-WVEXBLHFSA-N";"InChI=1S/C112H183N45O27S2/c1-8-56(6)81-100(180)150-74(51-158)95(175)147-71(48-58-29-33-60(160)34-30-58)93(173)149-73(50-79(162)163)103(183)156-45-18-28-78(156)98(178)153-80(55(4)5)99(179)151-75(96(176)145-68(25-15-43-136-111(126)127)90(170)143-66(23-13-41-134-109(122)123)88(168)141-64(21-11-39-132-107(118)119)86(166)139-62(84(113)164)19-9-37-130-105(114)115)52-185-82-83(102(182)155-101(82)181)186-53-76(104(184)157-46-17-27-77(157)97(177)148-70(47-54(2)3)92(172)146-72(94(174)154-81)49-59-31-35-61(161)36-32-59)152-91(171)69(26-16-44-137-112(128)129)144-89(169)67(24-14-42-135-110(124)125)142-87(167)65(22-12-40-133-108(120)121)140-85(165)63(138-57(7)159)20-10-38-131-106(116)117/h29-36,54-56,62-78,80-81,158,160-161H,8-28,37-53H2,1-7H3,(H2,113,164)(H,138,159)(H,139,166)(H,140,165)(H,141,168)(H,142,167)(H,143,170)(H,144,169)(H,145,176)(H,146,172)(H,147,175)(H,148,177)(H,149,173)(H,150,180)(H,151,179)(H,152,171)(H,153,178)(H,154,174)(H,162,163)(H4,114,115,130)(H4,116,117,131)(H4,118,119,132)(H4,120,121,133)(H4,122,123,134)(H4,124,125,135)(H4,126,127,136)(H4,128,129,137)(H,155,181,182)/t56-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1";"False";"-1"
"CHEMBL4070657";"";"";"Small molecule";"";"2533.01";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2531.3451";"None";"None";"C106H178N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"YYWLOBAEEQJZPB-DQGKMOIXSA-N";"InChI=1S/C106H178N44O25S2/c1-7-54(4)79-96(173)145-73(50-151)92(169)142-70(47-57-28-32-59(153)33-29-57)90(167)144-72(49-78(155)156)97(174)149-44-16-26-76(149)94(171)132-55(5)81(158)146-74(93(170)140-67(24-14-42-130-105(120)121)87(164)138-65(22-12-40-128-103(116)117)85(162)136-63(20-10-38-126-101(112)113)83(160)134-61(80(107)157)18-8-36-124-99(108)109)51-176-177-52-75(98(175)150-45-17-27-77(150)95(172)143-69(46-53(2)3)89(166)141-71(91(168)148-79)48-58-30-34-60(154)35-31-58)147-88(165)68(25-15-43-131-106(122)123)139-86(163)66(23-13-41-129-104(118)119)137-84(161)64(21-11-39-127-102(114)115)135-82(159)62(133-56(6)152)19-9-37-125-100(110)111/h28-35,53-55,61-77,79,151,153-154H,7-27,36-52H2,1-6H3,(H2,107,157)(H,132,171)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,170)(H,141,166)(H,142,169)(H,143,172)(H,144,167)(H,145,173)(H,146,158)(H,147,165)(H,148,168)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,79-/m0/s1";"False";"-1"
"CHEMBL4060952";"";"";"Small molecule";"";"2665.21";"2";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2663.4390";"None";"None";"C116H190N44O25S2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCc2ccccc2CSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O";"NUVGHJLAIHWGGS-YWWMHXMPSA-N";"InChI=1S/C116H190N44O25S2/c1-8-62(6)89-106(183)154-82(55-161)101(178)151-79(52-64-33-37-68(163)38-34-64)99(176)153-81(54-87(165)166)107(184)159-49-20-32-86(159)104(181)157-88(61(4)5)105(182)155-83(102(179)149-76(29-17-47-140-115(130)131)96(173)147-74(27-15-45-138-113(126)127)94(171)145-72(25-13-43-136-111(122)123)92(169)143-70(90(117)167)23-11-41-134-109(118)119)58-186-56-66-21-9-10-22-67(66)57-187-59-84(108(185)160-50-19-31-85(160)103(180)152-78(51-60(2)3)98(175)150-80(100(177)158-89)53-65-35-39-69(164)40-36-65)156-97(174)77(30-18-48-141-116(132)133)148-95(172)75(28-16-46-139-114(128)129)146-93(170)73(26-14-44-137-112(124)125)144-91(168)71(142-63(7)162)24-12-42-135-110(120)121/h9-10,21-22,33-40,60-62,70-86,88-89,161,163-164H,8,11-20,23-32,41-59H2,1-7H3,(H2,117,167)(H,142,162)(H,143,169)(H,144,168)(H,145,171)(H,146,170)(H,147,173)(H,148,172)(H,149,179)(H,150,175)(H,151,178)(H,152,180)(H,153,176)(H,154,183)(H,155,182)(H,156,174)(H,157,181)(H,158,177)(H,165,166)(H4,118,119,134)(H4,120,121,135)(H4,122,123,136)(H4,124,125,137)(H4,126,127,138)(H4,128,129,139)(H4,130,131,140)(H4,132,133,141)/t62-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,88-,89-/m0/s1";"False";"-1"
"CHEMBL3933889";"";"";"Small molecule";"";"353.44";"1";"1";"3.84";"55.40";"3";"1";"0";"7";"N";"0.66";"10.13";"None";"4.17";"4.17";"3";"MOL";"-1";"25";"4";"1";"0";"353.1086";"-1.00";"NEUTRAL";"C20H19NO3S";"C=Cc1cccc(S(=O)(=O)NCCOc2ccc3ccccc3c2)c1";"NAWRRYDZYIOCGS-UHFFFAOYSA-N";"InChI=1S/C20H19NO3S/c1-2-16-6-5-9-20(14-16)25(22,23)21-12-13-24-19-11-10-17-7-3-4-8-18(17)15-19/h2-11,14-15,21H,1,12-13H2";"False";"-1"
"CHEMBL3969874";"";"";"Small molecule";"";"423.51";"1";"1";"3.02";"66.02";"5";"1";"0";"10";"N";"0.60";"None";"None";"3.23";"3.23";"2";"MOL";"-1";"31";"6";"1";"0";"423.2046";"0.56";"NEUTRAL";"C25H29NO5";"C=CC(=O)NC[C@H]1C[C@@H]2O[C@H](COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O1";"AWZCLMXIRQCUNH-BIUHSKNTSA-N";"InChI=1S/C25H29NO5/c1-2-23(27)26-14-20-13-21-25(30-20)24(29-16-19-11-7-4-8-12-19)22(31-21)17-28-15-18-9-5-3-6-10-18/h2-12,20-22,24-25H,1,13-17H2,(H,26,27)/t20-,21+,22-,24-,25-/m1/s1";"False";"-1"
"CHEMBL2086789";"";"SCH-54292";"Small molecule";"";"520.56";"2";"2";"0.51";"169.02";"10";"6";"2";"9";"N";"0.22";"12.33";"3.44";"0.75";"0.75";"3";"MOL";"-1";"36";"11";"6";"3";"520.1516";"-0.11";"NEUTRAL";"C24H28N2O9S";"O=S(=O)(c1ccc(NO)cc1)N(CCOc1ccc2ccccc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O";"KVPUAIYIBNDBLI-GNADVCDUSA-N";"InChI=1S/C24H28N2O9S/c27-14-20-21(28)22(29)23(30)24(35-20)26(36(32,33)19-9-6-17(25-31)7-10-19)11-12-34-18-8-5-15-3-1-2-4-16(15)13-18/h1-10,13,20-25,27-31H,11-12,14H2/t20-,21-,22+,23-,24-/m1/s1";"False";"-1"
"CHEMBL2396659";"";"";"Small molecule";"";"359.43";"1";"1";"3.33";"85.60";"3";"4";"0";"4";"N";"0.45";"12.13";"9.45";"2.68";"0.64";"4";"MOL";"-1";"27";"6";"4";"0";"359.1746";"-1.16";"BASE";"C21H21N5O";"O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@H]1CCCN1";"FSUGJBWDOIVSMH-GOSISDBHSA-N";"InChI=1S/C21H21N5O/c27-21(18-6-3-9-22-18)24-14-7-8-17-19(11-14)26-20(25-17)10-13-12-23-16-5-2-1-4-15(13)16/h1-2,4-5,7-8,11-12,18,22-23H,3,6,9-10H2,(H,24,27)(H,25,26)/t18-/m1/s1";"False";"-1"
"CHEMBL3932440";"";"";"Small molecule";"";"610.79";"2";"5";"-0.98";"261.44";"13";"7";"3";"12";"N";"0.09";"-0.33";"0.33";"-3.01";"-7.13";"2";"MOL";"-1";"38";"17";"8";"3";"610.0557";"0.37";"ACID";"C16H23ClF2N6O11P2";"Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)C(F)(F)P(=O)(O)OCCCNC(=O)CCl)[C@@H](O)[C@H]2O)c(=O)[nH]1";"AZFJASMBZUATSI-FRJWGUMJSA-N";"InChI=1S/C16H23ClF2N6O11P2/c17-4-8(26)21-2-1-3-34-37(30,31)16(18,19)38(32,33)35-5-7-10(27)11(28)14(36-7)25-6-22-9-12(25)23-15(20)24-13(9)29/h6-7,10-11,14,27-28H,1-5H2,(H,21,26)(H,30,31)(H,32,33)(H3,20,23,24,29)/t7-,10-,11-,14-/m1/s1";"False";"-1"
"CHEMBL3414699";"";"";"Small molecule";"";"278.69";"2";"5";"1.21";"80.47";"3";"1";"0";"3";"N";"0.84";"13.80";"None";"1.07";"1.07";"1";"MOL";"-1";"19";"5";"2";"0";"278.0458";"-0.71";"NEUTRAL";"C13H11ClN2O3";"CCN1C(=O)C=C(c2cc(Cl)cc(C(N)=O)c2)C1=O";"KSTNSUFENUHRCV-UHFFFAOYSA-N";"InChI=1S/C13H11ClN2O3/c1-2-16-11(17)6-10(13(16)19)7-3-8(12(15)18)5-9(14)4-7/h3-6H,2H2,1H3,(H2,15,18)";"False";"-1"
"CHEMBL4174888";"";"";"Small molecule";"";"458.51";"2";"14";"4.51";"73.18";"7";"0";"0";"5";"N";"0.56";"None";"None";"4.53";"4.53";"3";"MOL";"-1";"34";"7";"0";"0";"458.1842";"-0.37";"NEUTRAL";"C27H26N2O5";"COc1cc(C2c3cc4c(cc3CCN2c2ccc(C#N)cc2)OCCO4)cc(OC)c1OC";"NXRQAKBQNZZNDO-UHFFFAOYSA-N";"InChI=1S/C27H26N2O5/c1-30-24-13-19(14-25(31-2)27(24)32-3)26-21-15-23-22(33-10-11-34-23)12-18(21)8-9-29(26)20-6-4-17(16-28)5-7-20/h4-7,12-15,26H,8-11H2,1-3H3";"False";"-1"
"CHEMBL3577119";"";"";"Small molecule";"";"410.50";"7";"9";"4.74";"91.83";"5";"3";"0";"5";"N";"0.57";"11.47";"4.34";"3.64";"3.64";"3";"MOL";"-1";"30";"7";"3";"0";"410.2230";"-1.49";"NEUTRAL";"C22H27FN6O";"CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1";"MWMSJCLJVPGLKV-UHFFFAOYSA-N";"InChI=1S/C22H27FN6O/c1-13-16(10-15-12-26-20(24-5)29-19(15)27-13)14-6-7-17(23)18(11-14)28-21(30)25-9-8-22(2,3)4/h6-7,10-12H,8-9H2,1-5H3,(H2,25,28,30)(H,24,26,27,29)";"False";"-1"
"CHEMBL2086795";"";"";"Small molecule";"";"375.48";"1";"5";"3.95";"99.59";"3";"4";"0";"6";"N";"0.41";"11.94";"8.35";"3.53";"2.53";"4";"MOL";"-1";"28";"6";"5";"0";"375.2059";"-0.94";"NEUTRAL";"C22H25N5O";"CC[C@H](C)[C@H](N)C(=O)Nc1ccc2nc(Cc3c[nH]c4ccccc34)[nH]c2c1";"FSLNBVIYKUVMJE-ZSEKCTLFSA-N";"InChI=1S/C22H25N5O/c1-3-13(2)21(23)22(28)25-15-8-9-18-19(11-15)27-20(26-18)10-14-12-24-17-7-5-4-6-16(14)17/h4-9,11-13,21,24H,3,10,23H2,1-2H3,(H,25,28)(H,26,27)/t13-,21-/m0/s1";"False";"-1"
"CHEMBL384589";"";"";"Small molecule";"";"354.47";"10";"27";"6.40";"35.53";"4";"0";"1";"5";"N";"0.50";"None";"None";"6.46";"6.46";"2";"MOL";"-1";"25";"3";"0";"1";"354.1290";"0.53";"NEUTRAL";"C21H22O3S";"CCCCCCc1c2c(c(C)c3c1C(=O)SC3)Oc1ccccc1O2";"MWFDZGYGVHHBDG-UHFFFAOYSA-N";"InChI=1S/C21H22O3S/c1-3-4-5-6-9-14-18-15(12-25-21(18)22)13(2)19-20(14)24-17-11-8-7-10-16(17)23-19/h7-8,10-11H,3-6,9,12H2,1-2H3";"False";"-1"
"CHEMBL3218638";"";"";"Small molecule";"";"1452.70";"6";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1451.7838";"None";"None";"C70H102FN19O14";"CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O";"DXGQXRCLUBMDCZ-YXTGJPTOSA-N";"InChI=1S/C70H102FN19O14/c1-40(2)35-53-66(103)104-39-70(3,4)57(94)65(102)90-34-9-8-18-54(90)64(101)82-45(26-21-41-13-6-5-7-14-41)38-56(93)83-50(29-30-55(72)92)61(98)85-48(16-11-32-80-68(75)76)59(96)87-52(36-42-19-24-44(71)25-20-42)63(100)88-51(37-43-22-27-46(91)28-23-43)62(99)86-47(15-10-31-79-67(73)74)58(95)84-49(60(97)89-53)17-12-33-81-69(77)78/h5-7,13-14,19-20,22-25,27-28,40,45,47-54,91H,8-12,15-18,21,26,29-39H2,1-4H3,(H2,72,92)(H,82,101)(H,83,93)(H,84,95)(H,85,98)(H,86,99)(H,87,96)(H,88,100)(H,89,97)(H4,73,74,79)(H4,75,76,80)(H4,77,78,81)/t45-,47+,48+,49+,50+,51+,52+,53+,54+/m1/s1";"False";"-1"
"CHEMBL1729495";"";"";"Small molecule";"";"259.26";"7";"7";"1.85";"60.70";"4";"1";"0";"3";"N";"0.91";"13.99";"None";"1.48";"1.48";"2";"MOL";"-1";"19";"5";"1";"0";"259.0845";"-1.10";"NEUTRAL";"C14H13NO4";"O=C(NCC1COc2ccccc2O1)c1ccco1";"IRQMQVKHNLGEFH-UHFFFAOYSA-N";"InChI=1S/C14H13NO4/c16-14(13-6-3-7-17-13)15-8-10-9-18-11-4-1-2-5-12(11)19-10/h1-7,10H,8-9H2,(H,15,16)";"False";"-1"
"CHEMBL59351";"";"";"Small molecule";"";"343.34";"11";"16";"3.52";"87.90";"6";"0";"0";"7";"N";"0.33";"None";"None";"3.36";"3.36";"2";"MOL";"-1";"25";"7";"0";"0";"343.1056";"-0.29";"NEUTRAL";"C18H17NO6";"COc1cc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC";"PGLMCDFGQNAYCR-RMKNXTFCSA-N";"InChI=1S/C18H17NO6/c1-23-16-10-13(11-17(24-2)18(16)25-3)15(20)9-6-12-4-7-14(8-5-12)19(21)22/h4-11H,1-3H3/b9-6+";"False";"-1"
"CHEMBL52073";"";"";"Small molecule";"";"435.49";"11";"24";"3.91";"74.39";"6";"0";"0";"0";"N";"0.42";"None";"6.11";"2.64";"2.63";"4";"MOL";"-1";"33";"7";"0";"0";"435.1695";"0.06";"NEUTRAL";"C26H21N5O2";"N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCN(CC1=O)Cc1cncn1C2";"NLKNPWNNYCYNKB-UHFFFAOYSA-N";"InChI=1S/C26H21N5O2/c27-12-20-5-4-18-10-25(20)33-22-7-6-19-2-1-3-24(23(19)11-22)31-9-8-29(16-26(31)32)15-21-13-28-17-30(21)14-18/h1-7,10-11,13,17H,8-9,14-16H2";"False";"-1"
"CHEMBL4289121";"";"";"Small molecule";"";"408.31";"1";"1";"2.16";"98.74";"5";"3";"0";"6";"N";"0.63";"8.98";"2.10";"0.73";"0.72";"1";"MOL";"-1";"25";"7";"3";"0";"407.0473";"-1.29";"NEUTRAL";"C15H19Cl2N3O4S";"C=CS(=O)(=O)NC1CCN(C(=O)CNc2cc(Cl)c(Cl)cc2O)CC1";"GSQPLDZMWXBAOV-UHFFFAOYSA-N";"InChI=1S/C15H19Cl2N3O4S/c1-2-25(23,24)19-10-3-5-20(6-4-10)15(22)9-18-13-7-11(16)12(17)8-14(13)21/h2,7-8,10,18-19,21H,1,3-6,9H2";"False";"-1"
"CHEMBL3577117";"";"";"Small molecule";"";"439.54";"9";"21";"4.62";"99.17";"5";"4";"0";"5";"N";"0.46";"11.60";"4.43";"3.53";"3.53";"3";"MOL";"-1";"32";"7";"4";"0";"439.2384";"-1.13";"NEUTRAL";"C24H30FN5O2";"CNc1cc2nc(C)c(-c3cc(NC(=O)NC[C@@H](O)C(C)(C)C)c(F)cc3C)cc2cn1";"YBTZROQGXQXJCA-OAQYLSRUSA-N";"InChI=1S/C24H30FN5O2/c1-13-7-18(25)20(30-23(32)28-12-21(31)24(3,4)5)9-16(13)17-8-15-11-27-22(26-6)10-19(15)29-14(17)2/h7-11,21,31H,12H2,1-6H3,(H,26,27)(H2,28,30,32)/t21-/m1/s1";"False";"-1"
"CHEMBL3911134";"";"";"Small molecule";"";"276.36";"1";"1";"2.31";"58.20";"3";"2";"0";"6";"N";"0.80";"11.56";"3.98";"1.68";"1.68";"2";"MOL";"-1";"19";"4";"2";"0";"276.0932";"-1.18";"NEUTRAL";"C14H16N2O2S";"C=CS(=O)(=O)NCCNc1cccc2ccccc12";"OVMCYNWLJPZNOG-UHFFFAOYSA-N";"InChI=1S/C14H16N2O2S/c1-2-19(17,18)16-11-10-15-14-9-5-7-12-6-3-4-8-13(12)14/h2-9,15-16H,1,10-11H2";"False";"-1"
"CHEMBL3890219";"";"";"Small molecule";"";"353.44";"1";"1";"3.84";"55.40";"3";"1";"0";"7";"N";"0.66";"10.12";"None";"4.17";"4.17";"3";"MOL";"-1";"25";"4";"1";"0";"353.1086";"-0.87";"NEUTRAL";"C20H19NO3S";"C=Cc1ccccc1S(=O)(=O)NCCOc1cccc2ccccc12";"PIKXGVBAMWGKDZ-UHFFFAOYSA-N";"InChI=1S/C20H19NO3S/c1-2-16-8-4-6-13-20(16)25(22,23)21-14-15-24-19-12-7-10-17-9-3-5-11-18(17)19/h2-13,21H,1,14-15H2";"False";"-1"
"CHEMBL4171148";"";"";"Small molecule";"";"401.46";"2";"14";"2.42";"69.62";"7";"1";"0";"6";"N";"0.80";"None";"6.79";"2.09";"1.99";"2";"MOL";"-1";"29";"7";"1";"0";"401.1838";"0.12";"NEUTRAL";"C22H27NO6";"COc1cc(C2c3cc4c(cc3CCN2CCO)OCCO4)cc(OC)c1OC";"YCLWBEKJKYDLRH-UHFFFAOYSA-N";"InChI=1S/C22H27NO6/c1-25-19-11-15(12-20(26-2)22(19)27-3)21-16-13-18-17(28-8-9-29-18)10-14(16)4-5-23(21)6-7-24/h10-13,21,24H,4-9H2,1-3H3";"False";"-1"
"CHEMBL3577116";"";"";"Small molecule";"";"453.56";"7";"9";"5.13";"88.05";"5";"3";"1";"6";"N";"0.48";"11.60";"5.85";"4.03";"4.02";"3";"MOL";"-1";"33";"7";"3";"1";"453.2540";"-1.47";"NEUTRAL";"C25H32FN5O2";"CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21";"RWHKUOWZHDGYHC-UHFFFAOYSA-N";"InChI=1S/C25H32FN5O2/c1-7-31-21-13-22(27-6)29-14-16(21)11-18(23(31)32)17-12-20(19(26)10-15(17)2)30-24(33)28-9-8-25(3,4)5/h10-14H,7-9H2,1-6H3,(H,27,29)(H2,28,30,33)";"False";"-1"
"CHEMBL159171";"";"";"Small molecule";"";"509.65";"8";"14";"5.27";"74.39";"6";"0";"2";"3";"N";"0.48";"None";"6.11";"4.72";"4.71";"3";"MOL";"-1";"38";"7";"0";"2";"509.2791";"0.41";"NEUTRAL";"C31H35N5O2";"N#Cc1ccc2cc1Oc1ccc(CCC3CCCCC3)c(c1)CN1CCN(CC1=O)Cc1cncn1C2";"YIZSZHVXFHAUCR-UHFFFAOYSA-N";"InChI=1S/C31H35N5O2/c32-16-26-9-7-24-14-30(26)38-29-11-10-25(8-6-23-4-2-1-3-5-23)27(15-29)19-35-13-12-34(21-31(35)37)20-28-17-33-22-36(28)18-24/h7,9-11,14-15,17,22-23H,1-6,8,12-13,18-21H2";"False";"-1"
"CHEMBL2086792";"";"";"Small molecule";"";"260.36";"2";"2";"2.30";"39.26";"2";"2";"0";"1";"Y";"0.77";"13.21";"None";"1.58";"1.58";"2";"MOL";"-1";"18";"3";"2";"0";"260.0983";"-0.63";"NEUTRAL";"C14H16N2OS";"OC1CCN(C(=S)c2c[nH]c3ccccc23)CC1";"VTQVMVULAOZKHG-UHFFFAOYSA-N";"InChI=1S/C14H16N2OS/c17-10-5-7-16(8-6-10)14(18)12-9-15-13-4-2-1-3-11(12)13/h1-4,9-10,15,17H,5-8H2";"False";"-1"
