"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL530";"AMDINOCILLIN";"AMDINOCILLIN|COACTIN|FL 1060|FL-1060|MECILLINAM|RO 10-9070|RO-10-9070|SELEXIDIN";"Small molecule";"4.0";"325.43";"46";"83";"1.41";"73.21";"4";"1";"0";"3";"N";"0.48";"3.30";"7.92";"-0.55";"-0.66";"0";"MOL";"0";"22";"6";"1";"0";"325.1460";"0.38";"ACID";"C15H23N3O3S";"CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O";"BWWVAEOLVKTZFQ-ISVUSNJMSA-N";"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/b16-9+/t10-,11+,13-/m1/s1";"False";"0"
"CHEMBL1760";"TERBUTALINE";"ASTHMASIAN|Brethaire|Brethine|Bricanyl|TERBUTALIN|TERBUTALINE|Terbutaline";"Small molecule";"4.0";"225.29";"159";"681";"1.52";"72.72";"4";"4";"0";"3";"N";"0.63";"8.86";"9.76";"0.44";"-0.73";"1";"MOL";"0";"16";"4";"4";"0";"225.1365";"0.52";"BASE";"C12H19NO3";"CC(C)(C)NCC(O)c1cc(O)cc(O)c1";"XWTYSIMOBUGWOL-UHFFFAOYSA-N";"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3";"False";"0"
"CHEMBL848";"LENALIDOMIDE";"CC-5013|CDC-501|LENALIDOMIDE|NSC-747972|Revlimid|SYP-1512";"Small molecule";"4.0";"259.26";"648";"911";"0.03";"92.50";"4";"2";"0";"1";"N";"0.55";"11.61";"2.31";"-0.71";"-0.71";"1";"MOL";"0";"19";"6";"3";"0";"259.0957";"0.28";"NEUTRAL";"C13H13N3O3";"Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O";"GOTYRUGSSMKFNF-UHFFFAOYSA-N";"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)";"False";"0"
"CHEMBL1456";"MYCOPHENOLATE MOFETIL";"ARZIP|CELLCEPT|MYCLAUSEN|MYCOPHENOLATE MOFETIL|MYCOPHENOLIC ACID 2-(4-MORPHOLINYL)ETHYL ESTER|MYCOPHENYLATE MOFETIL|MYFENAX|Myclausen|NSC-724229|NSC-758905|RS-61443";"Small molecule";"4.0";"433.50";"147";"840";"2.52";"94.53";"8";"1";"0";"9";"N";"0.47";"9.76";"6.19";"3.47";"3.45";"1";"MOL";"0";"31";"8";"1";"0";"433.2101";"0.73";"NEUTRAL";"C23H31NO7";"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2";"RTGDFNSFWBGLEC-SYZQJQIISA-N";"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+";"False";"0"
"CHEMBL3989908";"ENASIDENIB";"AG 221|AG-221|CC-90007 Free Base|ENASIDENIB";"Small molecule";"4.0";"473.38";"39";"69";"4.29";"108.74";"8";"3";"0";"6";"N";"0.46";"11.37";"4.25";"4.59";"4.59";"3";"MOL";"0";"33";"8";"3";"0";"473.1399";"-1.02";"NEUTRAL";"C19H17F6N7O";"CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1";"DYLUUSLLRIQKOE-UHFFFAOYSA-N";"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)";"False";"0"
"CHEMBL1762";"TOCAINIDE";"TOCAINIDE|Tocainide|W-36095";"Small molecule";"4.0";"192.26";"178";"959";"1.59";"55.12";"2";"2";"0";"2";"Y";"0.75";"13.65";"8.23";"1.88";"1.00";"1";"MOL";"0";"14";"3";"3";"0";"192.1263";"-1.14";"NEUTRAL";"C11H16N2O";"Cc1cccc(C)c1NC(=O)C(C)N";"BUJAGSGYPOAWEI-UHFFFAOYSA-N";"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)";"False";"0"
"CHEMBL923";"RISEDRONIC ACID";"Actonel|M05BA07|NE-58095|RIDRON|RISEDRONATE|RISEDRONIC ACID|Risedronate";"Small molecule";"4.0";"283.11";"188";"603";"-0.37";"148.18";"4";"5";"0";"4";"N";"0.47";"0.68";"4.91";"-3.32";"-6.73";"1";"MOL";"0";"17";"8";"5";"0";"283.0011";"-0.19";"ACID";"C7H11NO7P2";"O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O";"IIDJRNMFWXDHID-UHFFFAOYSA-N";"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)";"False";"0"
"CHEMBL354077";"AMIFAMPRIDINE";"3,4-DAP|3,4-Diammoniopyridinium|4-DAP|AMIFAMPRIDINE|DAP|DYNAMINE|NSC-521760|Pyridine-3,4-Diamine|RUZURGI";"Small molecule";"4.0";"109.13";"43";"95";"0.25";"64.93";"3";"2";"0";"0";"N";"0.50";"None";"9.25";"-0.90";"-1.84";"1";"MOL";"0";"8";"3";"4";"0";"109.0640";"-0.66";"BASE";"C5H7N3";"Nc1ccncc1N";"OYTKINVCDFNREN-UHFFFAOYSA-N";"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)";"False";"0"
"CHEMBL605";"PROCAINAMIDE HYDROCHLORIDE";"AMIDOPROCAINE|BIOCORYL|CARDIORYTMIN|NSC-757279|Novocainamid|PROCAINAMIDE HCL|PROCAINAMIDE HYDROCHLORIDE|PROCAINAMIDI HYDROCHLORIDUM|PROCAN|PROCAN SR|PROCANBID|PROCAPAN|PRONESTYL|PRONESTYL-SR|Procainamide Hydrochloride";"Small molecule";"4.0";"271.79";"28";"75";"1.34";"58.36";"3";"2";"0";"6";"N";"0.73";"None";"9.04";"0.95";"-0.70";"1";"MOL";"0";"17";"4";"3";"0";"235.1685";"-1.40";"BASE";"C13H22ClN3O";"CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl";"ABTXGJFUQRCPNH-UHFFFAOYSA-N";"InChI=1S/C13H21N3O.ClH/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17);1H";"False";"0"
"CHEMBL1200343";"PERINDOPRIL ERBUMINE";"ACEON|COVERSYL|MCN-A-2833-109|NSC-758929|PERINDOPRIL ERBUMINE|PERINDOPRIL TERT-BUTYLAMINE|S-9490-3";"Small molecule";"4.0";"441.61";"9";"14";"1.94";"95.94";"5";"2";"0";"8";"N";"0.64";"3.79";"5.48";"0.63";"-0.85";"0";"MOL";"0";"26";"7";"2";"0";"368.2311";"0.08";"ACID";"C23H43N3O5";"CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC";"IYNMDWMQHSMDDE-MHXJNQAMSA-N";"InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1";"False";"0"
"CHEMBL1096979";"BENSERAZIDE";"BENSERAZIDE|BENSERAZIDE (AS HYDROCHLORIDE)|BENSERAZIDE HCL|BENSERAZIDE HYDROCHLORIDE|NSC-755907|RO 4-4602|RO-4-4602|SERAZIDE";"Small molecule";"4.0";"257.25";"94";"147";"-1.76";"148.07";"7";"7";"1";"5";"N";"0.24";"8.66";"7.48";"-1.90";"-2.07";"1";"MOL";"0";"18";"8";"8";"1";"257.1012";"0.54";"NEUTRAL";"C10H15N3O5";"NC(CO)C(=O)NNCc1ccc(O)c(O)c1O";"BNQDCRGUHNALGH-UHFFFAOYSA-N";"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)";"False";"0"
"CHEMBL493";"BROMOCRIPTINE";"2-BROMO-.ALPHA.-ERGOCRYPTINE|BROMERGOCRYPTINE|BROMOCRIPTINE|Bromocriptine|CB-154|ERGOCRYPTINE, 2-BROMO-|PARLODEL|SANDOZ 15-754";"Small molecule";"4.0";"654.61";"212";"619";"3.19";"118.21";"6";"3";"1";"5";"N";"0.46";"9.69";"6.71";"3.89";"3.80";"2";"MOL";"0";"43";"10";"3";"1";"653.2213";"1.29";"NEUTRAL";"C32H40BrN5O5";"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12";"OZVBMTJYIDMWIL-AYFBDAFISA-N";"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1";"False";"0"
"CHEMBL1342";"OXYBATE";".GAMMA.-HYDROXYBUTYRATE|GAMMA HYDROXYBUTYRATE|GAMMA-HYDROXYBUTYRATE|OXYBATE|Oxybate|Xyrem";"Small molecule";"4.0";"104.11";"15";"36";"-0.16";"57.53";"2";"2";"0";"3";"Y";"0.52";"4.44";"None";"-0.51";"-3.37";"0";"MOL";"0";"7";"3";"2";"0";"104.0473";"1.11";"ACID";"C4H8O3";"O=C(O)CCCO";"SJZRECIVHVDYJC-UHFFFAOYSA-N";"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)";"False";"0"
"CHEMBL1200965";"BACAMPICILLIN HYDROCHLORIDE";"AMBAXIN|BACAMPICILLIN HCL|BACAMPICILLIN HYDROCHLORIDE|BECAMPICILLIN HYDROCHLORIDE|NSC-758228|SPECTROBID";"Small molecule";"4.0";"501.99";"8";"18";"1.30";"137.26";"9";"2";"0";"7";"N";"0.35";"11.72";"7.23";"1.47";"1.25";"1";"MOL";"0";"32";"10";"3";"0";"465.1570";"0.47";"NEUTRAL";"C21H28ClN3O7S";"CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl";"IWVTXAGTHUECPN-ANBBSHPLSA-N";"InChI=1S/C21H27N3O7S.ClH/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12;/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25);1H/t11?,13-,14-,15+,18-;/m1./s1";"False";"0"
"CHEMBL1200760";"BALSALAZIDE DISODIUM";"BALSALAZIDE DISODIUM|BALSALAZIDE DISODIUM ANHYDROUS|BALSALAZIDE DISODIUM DIHYDRATE|BALSALAZIDE DISODIUM SALT DIHYDRATE|BALSALAZIDE SODIUM|BALSALAZINE|BX-661A|BX661A|COLAZAL|COLAZIDE|GIAZO|NSC-760046";"Small molecule";"4.0";"401.29";"1";"1";"2.71";"148.65";"6";"4";"0";"7";"N";"0.56";"3.06";"None";"3.17";"-3.62";"2";"MOL";"0";"26";"9";"4";"0";"357.0961";"-0.50";"ACID";"C17H13N3Na2O6";"O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+]";"CKMOQBVBEGCJGW-LLIZZRELSA-L";"InChI=1S/C17H15N3O6.2Na/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23;;/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26);;/q;2*+1/p-2/b20-19+;;";"False";"0"
"CHEMBL559";"DEXTROTHYROXINE";"Choloxin|D-THYROXINE|DEXTROTHYROXINE|Dextrothyroxine|Liotrix|Thyroxine";"Small molecule";"4.0";"776.87";"87";"131";"4.56";"92.78";"4";"3";"1";"5";"N";"0.39";"0.27";"9.43";"3.73";"3.44";"2";"MOL";"0";"24";"5";"4";"1";"776.6867";"0.60";"ZWITTERION";"C15H11I4NO4";"N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O";"XUIIKFGFIJCVMT-GFCCVEGCSA-N";"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m1/s1";"False";"0"
"CHEMBL1200945";"PENTETATE CALCIUM TRISODIUM";"CALCIUM TRISODIUM DTPA|CALCIUM TRISODIUM PENTETATE|NSC-34249|PENTETATE CALCIUM TRISODIUM";"Small molecule";"4.0";"497.36";"1";"14";"-2.68";"196.22";"8";"5";"0";"16";"N";"0.18";"0.54";"10.62";"-6.27";"-17.92";"0";"MOL";"0";"27";"13";"5";"1";"393.1383";"-0.31";"ZWITTERION";"C14H18CaN3Na3O10";"O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+].[Na+]";"AYFCVLSUPGCQKD-UHFFFAOYSA-I";"InChI=1S/C14H23N3O10.Ca.3Na/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;;;;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);;;;/q;+2;3*+1/p-5";"False";"0"
"CHEMBL1549";"HYDROCORTISONE CYPIONATE";"CORTEF|HYDROCORTISONE CIPIONATE|HYDROCORTISONE CYCLOPENTYLPROPIONATE|HYDROCORTISONE CYPIONATE|Hydrocortisone Cypionate|NSC-10721";"Small molecule";"4.0";"486.65";"53";"54";"4.30";"100.90";"6";"2";"0";"6";"N";"0.54";"12.61";"None";"4.02";"4.02";"0";"MOL";"0";"35";"6";"2";"0";"486.2981";"1.62";"NEUTRAL";"C29H42O6";"C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1";"DLVOSEUFIRPIRM-KAQKJVHQSA-N";"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1";"False";"0"
"CHEMBL591665";"SODIUM ASCORBATE";"ASCORBIC ACID SODIUM SALT|E-301|E301|INS NO.301|INS-301|SODIUM ASCORBATE|Sodium Ascorbate";"Small molecule";"4.0";"198.11";"5";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"198.0140";"None";"None";"C6H7NaO6";"O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+]";"PPASLZSBLFJQEF-RXSVEWSESA-M";"InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1";"False";"0"
"CHEMBL1697838";"GLYMIDINE";"GLIDIAZINE|GLYCODIAZINE|GLYMIDINE|GONDAFON|REDUL";"Small molecule";"4.0";"309.35";"30";"36";"1.30";"90.41";"6";"1";"0";"7";"N";"0.78";"6.92";"None";"1.01";"0.54";"2";"MOL";"0";"21";"7";"1";"0";"309.0783";"-1.63";"NEUTRAL";"C13H15N3O4S";"COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1";"QFWPJPIVLCBXFJ-UHFFFAOYSA-N";"InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)";"False";"0"
"CHEMBL290960";"NIFURTIMOX";"BAY 2502|BAY A2502|BAY-2502|BAY-A2502|BAYER 2502|BAYER-2502|DNDI1613515|Lampit|NIFURTIMOX|NIFURTIMOXUM";"Small molecule";"4.0";"287.30";"90";"758";"0.64";"106.02";"7";"0";"0";"3";"N";"0.46";"None";"0.34";"-0.27";"-0.27";"1";"MOL";"0";"19";"8";"0";"0";"287.0576";"-1.28";"NEUTRAL";"C10H13N3O5S";"CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1";"ARFHIAQFJWUCFH-IZZDOVSWSA-N";"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/b11-6+";"False";"0"
"CHEMBL363392";"MARALIXIBAT";"LOPIXIBAT|LUM-001 CATION|LUM001 CATION|MARALIXIBAT|MARALIXIBAT CATION";"Small molecule";"4.0";"674.97";"2";"7";"6.62";"70.08";"6";"1";"2";"13";"N";"0.21";"None";"5.68";"2.70";"2.69";"3";"MOL";"0";"48";"7";"1";"2";"674.3986";"-0.25";"NEUTRAL";"C40H56N3O4S+";"CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O";"STPKWKPURVSAJF-LJEWAXOPSA-N";"InChI=1S/C40H56N3O4S/c1-5-7-19-40(20-8-6-2)30-48(45,46)37-18-15-34(41(3)4)27-36(37)38(39(40)44)33-13-16-35(17-14-33)47-29-32-11-9-31(10-12-32)28-43-24-21-42(22-25-43)23-26-43/h9-18,27,38-39,44H,5-8,19-26,28-30H2,1-4H3/q+1/t38-,39-/m1/s1";"False";"1"
"CHEMBL1115";"PYRIDOSTIGMINE";"Mestinon|PYRIDOSTIGMINE|PYRIDOSTIGMINE CATION|PYRIDOSTIGMINE ION|Pyridostigmine|Regonol";"Small molecule";"4.0";"181.22";"59";"120";"0.57";"33.42";"2";"0";"0";"1";"Y";"0.59";"None";"None";"-3.47";"-3.47";"1";"MOL";"0";"13";"4";"0";"0";"181.0972";"-0.29";"NEUTRAL";"C9H13N2O2+";"CN(C)C(=O)Oc1ccc[n+](C)c1";"RVOLLAQWKVFTGE-UHFFFAOYSA-N";"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1";"False";"0"
"CHEMBL1201216";"DAPIPRAZOLE";"DAPIPRAZOLE|Dapiprazole";"Small molecule";"4.0";"325.46";"119";"316";"2.29";"37.19";"5";"0";"0";"4";"N";"0.86";"None";"7.64";"2.42";"1.98";"2";"MOL";"0";"24";"5";"0";"0";"325.2266";"-2.10";"NEUTRAL";"C19H27N5";"Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1";"RFWZESUMWJKKRN-UHFFFAOYSA-N";"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3";"False";"0"
"CHEMBL175";"DEXIBUPROFEN";"(S)-IBUPROFEN|DEXIBUPROFEN|IBU-TAB|NSC-759814|Neoprofen|Rufen|S-IBUPROFEN|SERACTIL";"Small molecule";"4.0";"206.28";"165";"745";"3.07";"37.30";"1";"1";"0";"4";"N";"0.82";"4.85";"None";"3.84";"1.34";"1";"MOL";"0";"15";"2";"1";"0";"206.1307";"0.14";"ACID";"C13H18O2";"CC(C)Cc1ccc([C@H](C)C(=O)O)cc1";"HEFNNWSXXWATRW-JTQLQIEISA-N";"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1";"False";"0"
"CHEMBL1525826";"SULFALENE";"AS-18908|KELFIZINE W|LONGUM|NSC-110433|SULFALENE|SULFAMETHOPYRAZINE|SULFAMETHOXYPYRAZINE|SULFAMETOPYRAZINE";"Small molecule";"4.0";"280.31";"44";"64";"0.87";"107.20";"6";"2";"0";"4";"N";"0.80";"5.91";"1.98";"0.23";"-0.62";"2";"MOL";"0";"19";"7";"3";"0";"280.0630";"-1.49";"ACID";"C11H12N4O3S";"COc1nccnc1NS(=O)(=O)c1ccc(N)cc1";"KXRZBTAEDBELFD-UHFFFAOYSA-N";"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)";"False";"0"
"CHEMBL252518";"ARTENIMOL";".BETA.-DIHYDROARTEMISININ|ALAXIN|ARTEMETHER RELATED COMPOUND A|ARTENIMOL|ARTENIMOLUM|COTECXIN|COTEXIN|DI-HYDROQINGHAOSU|DIHYDROARTEMISININ|DIHYDROARTEMISININ, .BETA.-|DIHYDROARTEMISININE|DIHYDROQINGHAOSU|DYNAMAX|GNF-PF-5634|SALAXIN|SANTECXIN";"Small molecule";"4.0";"284.35";"91";"542";"2.19";"57.15";"5";"1";"0";"0";"N";"0.69";"12.11";"None";"2.84";"2.84";"0";"MOL";"0";"20";"5";"1";"0";"284.1624";"3.88";"NEUTRAL";"C15H24O5";"C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3";"BJDCWCLMFKKGEE-CMDXXVQNSA-N";"InChI=1S/C15H24O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-13,16H,4-7H2,1-3H3/t8-,9-,10+,11+,12+,13-,14+,15-/m1/s1";"False";"0"
"CHEMBL1200588";"CLINDAMYCIN HYDROCHLORIDE";"ANTIROBE|CLEOCIN|CLEOCIN HYDROCHLORIDE|CLINDAMYCIN (AS HYDROCHLORIDE)|CLINDAMYCIN HCL|CLINDAMYCIN HYDROCHLORIDE|CLINSOL|CLINTABS|Clindamycin Hydrochloride|DALACIN C|NSC-756696|SOBELIN|U-25179E";"Small molecule";"4.0";"461.45";"18";"48";"0.39";"102.26";"7";"4";"0";"7";"N";"0.44";"12.41";"7.55";"1.04";"0.65";"0";"MOL";"0";"27";"7";"4";"0";"424.1799";"0.60";"NEUTRAL";"C18H34Cl2N2O5S";"CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl";"AUODDLQVRAJAJM-XJQDNNTCSA-N";"InChI=1S/C18H33ClN2O5S.ClH/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25);1H/t9-,10+,11-,12+,13-,14+,15+,16+,18+;/m0./s1";"False";"0"
"CHEMBL1201037";"EFLORNITHINE HYDROCHLORIDE";"DFMO HCL|DIFLUROMETHYLORNITHINE|EFLORNITHINE HCL|EFLORNITHINE HYDROCHLORIDE|EFLORNITHINE HYDROCHLORIDE MONOHYDRATE|MDL 71,782 A|MDL-71782-A|MDL-71782A|NSC-270295|NSC-337250|ORNIDYL|RMI-71782-A|Vaniqa";"Small molecule";"4.0";"236.65";"7";"7";"-0.23";"89.34";"3";"3";"0";"5";"N";"0.55";"2.19";"10.20";"-2.91";"-3.13";"0";"MOL";"0";"12";"4";"5";"0";"182.0867";"0.78";"ZWITTERION";"C6H15ClF2N2O3";"Cl.NCCCC(N)(C(=O)O)C(F)F.O";"FJPAMFNRCFEGSD-UHFFFAOYSA-N";"InChI=1S/C6H12F2N2O2.ClH.H2O/c7-4(8)6(10,5(11)12)2-1-3-9;;/h4H,1-3,9-10H2,(H,11,12);1H;1H2";"False";"0"
"CHEMBL2145077";"IVABRADINE HYDROCHLORIDE";"AMG 998|AMG-998|CORLENTOR|Corlanor|IVABRADINE HCL|IVABRADINE HYDROCHLORIDE|Ivabradine Zentiva|Procoralan|S 16257|S-16257-2";"Small molecule";"4.0";"505.06";"4";"15";"3.31";"60.47";"6";"0";"0";"10";"N";"0.53";"None";"9.37";"2.72";"0.76";"2";"MOL";"0";"34";"7";"0";"0";"468.2624";"-0.24";"BASE";"C27H37ClN2O5";"COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl";"HLUKNZUABFFNQS-ZMBIFBSDSA-N";"InChI=1S/C27H36N2O5.ClH/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30;/h12-14,16,21H,6-11,15,17H2,1-5H3;1H/t21-;/m1./s1";"False";"0"
"CHEMBL1200544";"CEPHALEXIN";"66873|BIOCEF|CEFALEXIN|CEFALEXIN MONOHYDRATE|CEFANEX|CEPHALEXIN|CEPHALEXIN MONOHYDRATE|CEPOREX|Cefalexin hydrate|KEFLET|KEFLEX|KIFLONE|LY-66873|NOVOLEXIN|PANIXINE DISPERDOSE|TENKOREX";"Small molecule";"4.0";"365.41";"10";"10";"0.44";"112.73";"5";"3";"0";"4";"N";"0.68";"3.26";"7.23";"-2.14";"-2.50";"1";"MOL";"0";"24";"7";"4";"0";"347.0940";"0.27";"ACID";"C16H19N3O5S";"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O";"AVGYWQBCYZHHPN-CYJZLJNKSA-N";"InChI=1S/C16H17N3O4S.H2O/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9;/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23);1H2/t10-,11-,15-;/m1./s1";"False";"0"
